"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
230195,"ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER","11800 EAST TWELVE MILE ROAD","WARREN","MI",48093,"MI - Detroit","11800 EAST TWELVE MILE ROAD, WARREN, MI","St John Macomb-Oakland Hospital-Macomb Center",42.5051,-83.0042
230241,"ST JOHN RIVER DISTRICT HOSPITAL","4100 RIVER RD","EAST CHINA","MI",48054,"MI - Detroit","4100 RIVER RD, EAST CHINA, MI","St John River District Hospital",42.7859,-82.4834
230297,"KARMANOS CANCER CENTER","4100 JOHN R","DETROIT","MI",48201,"MI - Detroit","4100 JOHN R, DETROIT, MI","Karmanos Cancer Center",42.3518,-83.0578
230302,"HENRY FORD WEST BLOOMFIELD HOSPITAL","6777 WEST MAPLE ROAD","W BLOOMFIELD","MI",48322,"MI - Royal Oak","6777 WEST MAPLE ROAD, W BLOOMFIELD, MI","Henry Ford West Bloomfield Hospital",42.5391,-83.4078
240004,"HENNEPIN COUNTY MEDICAL CENTER","701 PARK AVENUE","MINNEAPOLIS","MN",55415,"MN - Minneapolis","701 PARK AVENUE, MINNEAPOLIS, MN","Hennepin County Medical Center",44.9721,-93.2624
240006,"OLMSTED MEDICAL CENTER","1650 FOURTH STREET SOUTHEAST","ROCHESTER","MN",55904,"MN - Rochester","1650 FOURTH STREET SOUTHEAST, ROCHESTER, MN","Olmsted Medical Center",44.0202,-92.4417
240018,"FAIRVIEW RED WING HOSPITAL","701 FAIRVIEW BOULEVARD, PO BOX 95","RED WING","MN",55066,"MN - Rochester","701 FAIRVIEW BOULEVARD, PO BOX 95, RED WING, MN","Fairview Red Wing Hospital",44.5602,-92.5724
240019,"ESSENTIA HEALTH DULUTH","502 EAST SECOND STREET","DULUTH","MN",55805,"MN - Duluth","502 EAST SECOND STREET, DULUTH, MN","Essentia Health Duluth",46.7931,-92.094
240043,"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA","404 WEST FOUNTAIN STREET","ALBERT LEA","MN",56007,"MN - Rochester","404 WEST FOUNTAIN STREET, ALBERT LEA, MN","Mayo Clinic Health System - Albert Lea",43.6515,-93.3726
240044,"WINONA HEALTH SERVICES","855 MANKATO AVENUE","WINONA","MN",55987,"WI - La Crosse","855 MANKATO AVENUE, WINONA, MN","Winona Health Services",44.0352,-91.6218
240052,"LAKE REGION HEALTHCARE CORPORATION","712 SOUTH CASCADE","FERGUS FALLS","MN",56537,"ND - Fargo/Moorhead MN","712 SOUTH CASCADE, FERGUS FALLS, MN","Lake Region Healthcare Corporation",46.2771,-96.0724
240061,"MAYO CLINIC METHODIST HOSPITAL","201 WEST CENTER STREET","ROCHESTER","MN",55902,"MN - Rochester","201 WEST CENTER STREET, ROCHESTER, MN","Mayo Clinic Methodist Hospital",44.0235,-92.4659
240064,"GRAND ITASCA CLINIC AND HOSPITAL","1601 GOLF COURSE ROAD","GRAND RAPIDS","MN",55744,"MN - Minneapolis","1601 GOLF COURSE ROAD, GRAND RAPIDS, MN","Grand Itasca Clinic And Hospital",47.2211,-93.5524
240075,"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER","523 NORTH 3RD STREET","BRAINERD","MN",56401,"MN - Minneapolis","523 NORTH 3RD STREET, BRAINERD, MN","Essentia Health St Joseph's Medical Center",46.3617,-94.2057
240078,"FAIRVIEW SOUTHDALE HOSPITAL","6401 FRANCE AVENUE SOUTH","EDINA","MN",55435,"MN - Minneapolis","6401 FRANCE AVENUE SOUTH, EDINA, MN","Fairview Southdale Hospital",44.8865,-93.3269
240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW","2450 RIVERSIDE AVENUE","MINNEAPOLIS","MN",55454,"MN - Minneapolis","2450 RIVERSIDE AVENUE, MINNEAPOLIS, MN","University Of Minnesota  Medical Center, Fairview",44.967,-93.237
240101,"ESSENTIA HEALTH ST MARYS","1027 WASHINGTON AVE","DETROIT LAKES","MN",56501,"ND - Fargo/Moorhead MN","1027 WASHINGTON AVE, DETROIT LAKES, MN","Essentia Health St Marys",46.816,-95.8438
240117,"MAYO CLINIC HEALTH SYSTEM - AUSTIN","1000 FIRST DRIVE NORTHWEST","AUSTIN","MN",55912,"MN - Rochester","1000 FIRST DRIVE NORTHWEST, AUSTIN, MN","Mayo Clinic Health System - Austin",43.6746,-92.9773
240166,"MAYO CLINIC HEALTH SYSTEM - FAIRMONT","835 JOHNSON STREET, PO BOX 835","FAIRMONT","MN",56031,"MN - Minneapolis","835 JOHNSON STREET, PO BOX 835, FAIRMONT, MN","Mayo Clinic Health System - Fairmont",43.6376,-94.4496
240210,"HEALTHEAST ST JOHN'S HOSPITAL","1575 BEAM AVENUE","MAPLEWOOD","MN",55109,"MN - St. Paul","1575 BEAM AVENUE, MAPLEWOOD, MN","Healtheast St John's Hospital",45.0289,-93.0342
250019,"MEMORIAL HOSPITAL AT GULFPORT","4500 13TH ST-P O BOX 1810","GULFPORT","MS",39502,"MS - Gulfport","4500 13TH ST-P O BOX 1810, GULFPORT, MS","Memorial Hospital At Gulfport",30.3667,-89.1154
250058,"SOUTH CENTRAL REG MED CTR","1220 JEFFERSON ST BOX 607","LAUREL","MS",39440,"MS - Hattiesburg","1220 JEFFERSON ST BOX 607, LAUREL, MS","South Central Reg Med Ctr",31.6941,-89.1306
260006,"HEARTLAND REGIONAL MEDICAL CENTER","5325 FARAON STREET","SAINT JOSEPH","MO",64506,"MO - Kansas City","5325 FARAON STREET, SAINT JOSEPH, MO","Heartland Regional Medical Center",39.7739,-94.7709
260057,"CAMERON REGIONAL MEDICAL CENTER","1600 E EVERGREEN","CAMERON","MO",64429,"MO - Kansas City","1600 E EVERGREEN, CAMERON, MO","Cameron Regional Medical Center",39.7318,-94.2307
260077,"ST ANTHONY'S MEDICAL CENTER","10010 KENNERLY ROAD","SAINT LOUIS","MO",63128,"MO - St. Louis","10010 KENNERLY ROAD, SAINT LOUIS, MO","St Anthony's Medical Center",38.5066,-90.3802
260094,"SKAGGS REGIONAL MEDICAL CENTER","PO BOX 650 BUS HWY 65 & SKAGGS RD","BRANSON","MO",65616,"MO - Springfield","PO BOX 650 BUS HWY 65 & SKAGGS RD, BRANSON, MO","Skaggs Regional Medical Center",36.6497,-93.2214
260102,"TRUMAN MEDICAL CENTER LAKEWOOD","7900 LEE'S SUMMIT RD","KANSAS CITY","MO",64139,"MO - Kansas City","7900 LEE'S SUMMIT RD, KANSAS CITY, MO","Truman Medical Center Lakewood",38.9738,-94.3954
260141,"UNIVERSITY OF MISSOURI HEALTH CARE","ONE HOSPITAL DRIVE, ROOM CE121, DC031,00","COLUMBIA","MO",65201,"MO - Columbia","ONE HOSPITAL DRIVE, ROOM CE121, DC031,00, COLUMBIA, MO","University Of Missouri Health Care",38.9517,-92.3341
260179,"ST LUKES HOSPITAL","232 S WOODS MILL RD","CHESTERFIELD","MO",63017,"MO - St. Louis","232 S WOODS MILL RD, CHESTERFIELD, MO","St Lukes Hospital",38.6524,-90.5047
260207,"OZARKS COMMUNITY HOSPITAL","2828 NORTH NATIONAL","SPRINGFIELD","MO",65803,"MO - Springfield","2828 NORTH NATIONAL, SPRINGFIELD, MO","Ozarks Community Hospital",37.2487,-93.2735
270004,"BILLINGS CLINIC HOSPITAL","2800 10TH AVE N","BILLINGS","MT",59101,"MT - Billings","2800 10TH AVE N, BILLINGS, MT","Billings Clinic Hospital",45.7897,-108.514
270049,"ST VINCENT HEALTHCARE","1233 N 30TH ST","BILLINGS","MT",59107,"MT - Billings","1233 N 30TH ST, BILLINGS, MT","St Vincent Healthcare",45.7934,-108.519
270057,"BOZEMAN DEACONESS HOSPITAL","915 HIGHLAND BLVD","BOZEMAN","MT",59715,"MT - Billings","915 HIGHLAND BLVD, BOZEMAN, MT","Bozeman Deaconess Hospital",45.6699,-111.02
280013,"THE NEBRASKA MEDICAL CENTER","987400 NEBRASKA MEDICAL CENTER","OMAHA","NE",68198,"NE - Omaha","987400 NEBRASKA MEDICAL CENTER, OMAHA, NE","The Nebraska Medical Center",41.2552,-95.9789
280020,"SAINT ELIZABETH REGIONAL MEDICAL CENTER","555 SOUTH 70TH ST","LINCOLN","NE",68510,"NE - Lincoln","555 SOUTH 70TH ST, LINCOLN, NE","Saint Elizabeth Regional Medical Center",40.8082,-96.6269
280129,"NEBRASKA ORTHOPAEDIC HOSPITAL","2808 SOUTH 143RD PLZ","OMAHA","NE",68144,"NE - Omaha","2808 SOUTH 143RD PLZ, OMAHA, NE","Nebraska Orthopaedic Hospital",41.2327,-96.1354
290012,"SAINT ROSE DOMINICAN HOSPITAL - DE LIMA","102 E LAKE MEAD DR","HENDERSON","NV",89015,"NV - Las Vegas","102 E LAKE MEAD DR, HENDERSON, NV","Saint Rose Dominican Hospital - De Lima",36.0393,-114.983
300001,"CONCORD HOSPITAL","250 PLEASANT ST","CONCORD","NH",3301,"NH - Manchester","250 PLEASANT ST, CONCORD, NH","Concord Hospital",43.1985,-71.5623
300003,"MARY HITCHCOCK MEMORIAL HOSPITAL","1 MEDICAL CENTER DRIVE","LEBANON","NH",3756,"NH - Lebanon","1 MEDICAL CENTER DRIVE, LEBANON, NH","Mary Hitchcock Memorial Hospital",43.6729,-72.2723
300005,"LAKES REGION GENERAL HOSPITAL","80 HIGHLAND ST","LACONIA","NH",3246,"NH - Manchester","80 HIGHLAND ST, LACONIA, NH","Lakes Region General Hospital",43.5284,-71.4629
300012,"ELLIOT HOSPITAL","1 ELLIOT WAY","MANCHESTER","NH",3103,"NH - Manchester","1 ELLIOT WAY, MANCHESTER, NH","Elliot Hospital",42.9842,-71.4379
300018,"WENTWORTH-DOUGLASS HOSPITAL","789 CENTRAL AVE","DOVER","NH",3820,"ME - Portland","789 CENTRAL AVE, DOVER, NH","Wentworth-Douglass Hospital",43.2123,-70.875
300019,"CHESHIRE MEDICAL CENTER","580 COURT STREET","KEENE","NH",3431,"NH - Lebanon","580 COURT STREET, KEENE, NH","Cheshire Medical Center",42.9493,-72.2898
300034,"CATHOLIC MEDICAL CENTER","100 MCGREGOR STREET","MANCHESTER","NH",3102,"NH - Manchester","100 MCGREGOR STREET, MANCHESTER, NH","Catholic Medical Center",42.9918,-71.4736
320001,"UNM HOSPITAL","2211 LOMAS BOULEVARD NE","ALBUQUERQUE","NM",87106,"NM - Albuquerque","2211 LOMAS BOULEVARD NE, ALBUQUERQUE, NM","Unm Hospital",35.0876,-106.618
330005,"KALEIDA HEALTH","726 EXCHANGE STREET, SUITE 522","BUFFALO","NY",14210,"NY - Buffalo","726 EXCHANGE STREET, SUITE 522, BUFFALO, NY","Kaleida Health",42.8748,-78.8494
330029,"SHEEHAN MEMORIAL HOSPITAL","425 MICHIGAN AVENUE","BUFFALO","NY",14203,"NY - Buffalo","425 MICHIGAN AVENUE, BUFFALO, NY","Sheehan Memorial Hospital",42.8834,-78.8661
330058,"GENEVA GENERAL HOSPITAL","196 -198 NORTH STREET","GENEVA","NY",14456,"NY - Rochester","196 -198 NORTH STREET, GENEVA, NY","Geneva General Hospital",42.8764,-76.9882
330090,"ARNOT OGDEN MEDICAL CENTER","600 ROE AVENUE","ELMIRA","NY",14905,"NY - Elmira","600 ROE AVENUE, ELMIRA, NY","Arnot Ogden Medical Center",42.1008,-76.828
330125,"ROCHESTER GENERAL HOSPITAL","1425 PORTLAND AVENUE","ROCHESTER","NY",14621,"NY - Rochester","1425 PORTLAND AVENUE, ROCHESTER, NY","Rochester General Hospital",43.1924,-77.5859
330136,"MARY IMOGENE BASSETT HOSPITAL","ONE ATWELL ROAD","COOPERSTOWN","NY",13326,"NY - Albany","ONE ATWELL ROAD, COOPERSTOWN, NY","Mary Imogene Bassett Hospital",42.696,-74.9233
330157,"SAMARITAN MEDICAL CENTER","830 WASHINGTON STREET","WATERTOWN","NY",13601,"NY - Syracuse","830 WASHINGTON STREET, WATERTOWN, NY","Samaritan Medical Center",43.9652,-75.9142
330169,"BETH ISRAEL MEDICAL CENTER","FIRST AVENUE AT 16TH STREET","NEW YORK","NY",10003,"NY - Manhattan","FIRST AVENUE AT 16TH STREET, NEW YORK, NY","Beth Israel Medical Center",40.7326,-73.9816
330211,"CLAXTON-HEPBURN MEDICAL CENTER","214 KING STREET","OGDENSBURG","NY",13669,"NY - Syracuse","214 KING STREET, OGDENSBURG, NY","Claxton-Hepburn Medical Center",44.6916,-75.4998
330214,"NYU HOSPITALS CENTER","550 FIRST AVENUE","NEW YORK","NY",10016,"NY - Manhattan","550 FIRST AVENUE, NEW YORK, NY","Nyu Hospitals Center",40.7433,-73.9741
330219,"ERIE COUNTY MEDICAL CENTER","462 GRIDER STREET","BUFFALO","NY",14215,"NY - Buffalo","462 GRIDER STREET, BUFFALO, NY","Erie County Medical Center",42.9253,-78.8311
330222,"SARATOGA HOSPITAL","211 CHURCH STREET","SARATOGA SPRING","NY",12866,"NY - Albany","211 CHURCH STREET, SARATOGA SPRING, NY","Saratoga Hospital",43.0856,-73.7971
330232,"SETON HEALTH SYSTEM-ST MARY'S CAMPUS","1300 MASSACHUSETTS AVENUE","TROY","NY",12180,"NY - Albany","1300 MASSACHUSETTS AVENUE, TROY, NY","Seton Health System-St Mary's Campus",42.7428,-73.6767
330238,"NICHOLAS H NOYES MEMORIAL HOSPITAL","111  CLARA BARTON STREET","DANSVILLE","NY",14437,"NY - Rochester","111  CLARA BARTON STREET, DANSVILLE, NY","Nicholas H Noyes Memorial Hospital",42.5522,-77.6983
330241,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","750 EAST ADAMS STREET","SYRACUSE","NY",13210,"NY - Syracuse","750 EAST ADAMS STREET, SYRACUSE, NY","University Hospital S U N Y Health Science Center",43.0427,-76.1404
330394,"UNITED HEALTH SERVICES HOSPITALS, INC","33-57 HARRISON STREET","JOHNSON CITY","NY",13790,"NY - Binghamton","33-57 HARRISON STREET, JOHNSON CITY, NY","United Health Services Hospitals, Inc",42.1139,-75.9591
340002,"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","509 BILTMORE AVE","ASHEVILLE","NC",28801,"NC - Asheville","509 BILTMORE AVE, ASHEVILLE, NC","Memorial Mission Hospital And Asheville Surgery Ce",35.5766,-82.5492
340014,"FORSYTH MEMORIAL HOSPITAL","3333 SILAS CREEK PARKWAY","WINSTON-SALEM","NC",27103,"NC - Winston-Salem","3333 SILAS CREEK PARKWAY, WINSTON-SALEM, NC","Forsyth Memorial Hospital",36.0758,-80.2978
340016,"MEDWEST HARRIS","68 HOSPITAL RD","SYLVA","NC",28779,"NC - Asheville","68 HOSPITAL RD, SYLVA, NC","Medwest Harris",35.386,-83.2029
340017,"MARGARET R PARDEE MEMORIAL HOSPITAL","800 N JUSTICE ST","HENDERSONVILLE","NC",28791,"NC - Asheville","800 N JUSTICE ST, HENDERSONVILLE, NC","Margaret R Pardee Memorial Hospital",35.3208,-82.4681
340023,"PARK RIDGE HEALTH","100 HOSPITAL DRIVE","HENDERSONVILLE","NC",28792,"NC - Asheville","100 HOSPITAL DRIVE, HENDERSONVILLE, NC","Park Ridge Health",35.3899,-82.4882
340030,"DUKE UNIVERSITY HOSPITAL","PO BOX 3708 DUMC  ERWIN RD","DURHAM","NC",27710,"NC - Durham","PO BOX 3708 DUMC  ERWIN RD, DURHAM, NC","Duke University Hospital",36.0084,-78.9392
340041,"CALDWELL MEMORIAL HOSPITAL","321 MULBERRY ST SW","LENOIR","NC",28645,"NC - Hickory","321 MULBERRY ST SW, LENOIR, NC","Caldwell Memorial Hospital",35.9106,-81.5351
340047,"NORTH CAROLINA BAPTIST HOSPITAL","MEDICAL CENTER BOULEVARD","WINSTON-SALEM","NC",27157,"NC - Winston-Salem","MEDICAL CENTER BOULEVARD, WINSTON-SALEM, NC","North Carolina Baptist Hospital",36.0906,-80.2716
340061,"UNIVERSITY OF NORTH CAROLINA HOSPITAL","101 MANNING DRIVE","CHAPEL HILL","NC",27514,"NC - Durham","101 MANNING DRIVE, CHAPEL HILL, NC","University Of North Carolina Hospital",35.9053,-79.0496
340113,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH","1000 BLYTHE BLVD","CHARLOTTE","NC",28203,"NC - Charlotte","1000 BLYTHE BLVD, CHARLOTTE, NC","Carolinas Medical Center/Behav Health",35.204,-80.8391
340147,"NASH GENERAL HOSPITAL","2460 CURTIS ELLIS DRIVE","ROCKY MOUNT","NC",27804,"NC - Raleigh","2460 CURTIS ELLIS DRIVE, ROCKY MOUNT, NC","Nash General Hospital",35.9735,-77.8496
340184,"MEDWEST HAYWOOD","262 LEROY GEORGE DRIVE","CLYDE","NC",28721,"NC - Asheville","262 LEROY GEORGE DRIVE, CLYDE, NC","Medwest Haywood",35.5259,-82.9435
350006,"TRINITY HOSPITALS","407 3RD ST SE","MINOT","ND",58701,"ND - Minot","407 3RD ST SE, MINOT, ND","Trinity Hospitals",48.2326,-101.288
350011,"SANFORD MEDICAL CENTER FARGO","801 BROADWAY NORTH","FARGO","ND",58122,"ND - Fargo/Moorhead MN","801 BROADWAY NORTH, FARGO, ND","Sanford Medical Center Fargo",46.885,-96.7861
350015,"MEDCENTER ONE","300 N 7TH ST","BISMARCK","ND",58506,"ND - Bismarck","300 N 7TH ST, BISMARCK, ND","Medcenter One",46.808,-100.782
350019,"ALTRU HOSPITAL","1200 S COLUMBIA RD","GRAND FORKS","ND",58201,"ND - Grand Forks","1200 S COLUMBIA RD, GRAND FORKS, ND","Altru Hospital",47.9105,-97.0674
350070,"ESSENTIA HEALTH-FARGO","3000 32ND AVE SOUTH","FARGO","ND",58104,"ND - Fargo/Moorhead MN","3000 32ND AVE SOUTH, FARGO, ND","Essentia Health-Fargo",46.8316,-96.8281
360003,"UNIVERSITY HOSPITAL, INC","234 GOODMAN STREET","CINCINNATI","OH",45267,"OH - Cincinnati","234 GOODMAN STREET, CINCINNATI, OH","University Hospital, Inc",39.1371,-84.5039
360048,"UNIVERSITY OF TOLEDO MEDICAL CENTER","3000 ARLINGTON AVENUE","TOLEDO","OH",43699,"OH - Toledo","3000 ARLINGTON AVENUE, TOLEDO, OH","University Of Toledo Medical Center",41.6179,-83.6163
360059,"METRO HEALTH MEDICAL CENTER","2500 METROHEALTH DRIVE","CLEVELAND","OH",44109,"OH - Cleveland","2500 METROHEALTH DRIVE, CLEVELAND, OH","Metro Health Medical Center",41.462,-81.6975
360077,"FAIRVIEW HOSPITAL","18101 LORAIN AVENUE","CLEVELAND","OH",44111,"OH - Cleveland","18101 LORAIN AVENUE, CLEVELAND, OH","Fairview Hospital",41.4501,-81.824
360098,"LAKE HEALTH","7590 AUBURN ROAD","CONCORD","OH",44077,"OH - Cleveland","7590 AUBURN ROAD, CONCORD, OH","Lake Health",41.6632,-81.247
360147,"MARIETTA MEMORIAL HOSPITAL","401 MATTHEW STREET","MARIETTA","OH",45750,"OH - Columbus","401 MATTHEW STREET, MARIETTA, OH","Marietta Memorial Hospital",39.4306,-81.4645
370002,"WOODWARD REGIONAL HOSPITAL","900 17TH STREET","WOODWARD","OK",73801,"OK - Oklahoma City","900 17TH STREET, WOODWARD, OK","Woodward Regional Hospital",36.4383,-99.4009
370037,"ST ANTHONY HOSPITAL","1000 NORTH LEE AVENUE","OKLAHOMA CITY","OK",73101,"OK - Oklahoma City","1000 NORTH LEE AVENUE, OKLAHOMA CITY, OK","St Anthony Hospital",35.478,-97.5235
370056,"COMANCHE COUNTY MEMORIAL HOSPITAL","3401 WEST GORE BOULVARD","LAWTON","OK",73505,"OK - Lawton","3401 WEST GORE BOULVARD, LAWTON, OK","Comanche County Memorial Hospital",34.6089,-98.4367
370222,"MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,  L L C","9600 NORTH BROADWAY EXTENSION","OKLAHOMA CITY","OK",73114,"OK - Oklahoma City","9600 NORTH BROADWAY EXTENSION, OKLAHOMA CITY, OK","Mcbride Clinic Orthopedic Hospital,  L L C",35.568,-97.5137
380009,"OHSU HOSPITAL AND CLINICS","3181 SW SAM JACKSON PARK ROAD","PORTLAND","OR",97223,"OR - Portland","3181 SW SAM JACKSON PARK ROAD, PORTLAND, OR","Ohsu Hospital And Clinics",45.4996,-122.688
380014,"GOOD SAMARITAN REGIONAL MEDICAL CENTER","3600 NW SAMARITAN DRIVE","CORVALLIS","OR",97330,"OR - Eugene","3600 NW SAMARITAN DRIVE, CORVALLIS, OR","Good Samaritan Regional Medical Center",44.6032,-123.253
380018,"ROGUE VALLEY MEDICAL CENTER","2825 E BARNETT ROAD","MEDFORD","OR",97504,"OR - Medford","2825 E BARNETT ROAD, MEDFORD, OR","Rogue Valley Medical Center",42.3177,-122.833
380033,"SACRED HEART UNIVERSITY DISTRICT","1255 HILYARD STREET","EUGENE","OR",97401,"OR - Eugene","1255 HILYARD STREET, EUGENE, OR","Sacred Heart University District",44.046,-123.082
380050,"SKY LAKES MEDICAL CENTER","2865 DAGGETT AVENUE","KLAMATH FALLS","OR",97601,"OR - Medford","2865 DAGGETT AVENUE, KLAMATH FALLS, OR","Sky Lakes Medical Center",42.253,-121.785
390006,"GEISINGER MEDICAL CENTER","100 NORTH ACADEMY AVENUE","DANVILLE","PA",17822,"PA - Danville","100 NORTH ACADEMY AVENUE, DANVILLE, PA","Geisinger Medical Center",40.9679,-76.6051
390045,"WILLIAMSPORT REGIONAL MEDICAL CENTER","700 HIGH STREET","WILLIAMSPORT","PA",17701,"PA - Danville","700 HIGH STREET, WILLIAMSPORT, PA","Williamsport Regional Medical Center",41.2455,-77.0144
390079,"ROBERT PACKER HOSPITAL","ONE GUTHRIE SQUARE","SAYRE","PA",18840,"PA - Sayre","ONE GUTHRIE SQUARE, SAYRE, PA","Robert Packer Hospital",41.981,-76.5187
390102,"UPMC ST MARGARET","815 FREEPORT ROAD","PITTSBURGH","PA",15215,"PA - Pittsburgh","815 FREEPORT ROAD, PITTSBURGH, PA","Upmc St Margaret",40.4893,-79.896
390104,"KANE COMMUNITY HOSPITAL","4372 ROUTE 6","KANE","PA",16735,"PA - Erie","4372 ROUTE 6, KANE, PA","Kane Community Hospital",41.672,-78.8171
390111,"HOSPITAL OF UNIV OF PENNSYLVANIA","34TH & SPRUCE STS","PHILADELPHIA","PA",19104,"PA - Philadelphia","34TH & SPRUCE STS, PHILADELPHIA, PA","Hospital Of Univ Of Pennsylvania",39.9504,-75.1926
390164,"UPMC PRESBYTERIAN SHADYSIDE","200 LOTHROP STREET","PITTSBURGH","PA",15213,"PA - Pittsburgh","200 LOTHROP STREET, PITTSBURGH, PA","Upmc Presbyterian Shadyside",40.4419,-79.9604
390168,"BUTLER MEMORIAL HOSPITAL","ONE HOSPITAL WAY","BUTLER","PA",16001,"PA - Pittsburgh","ONE HOSPITAL WAY, BUTLER, PA","Butler Memorial Hospital",40.867,-79.8791
390256,"MILTON S HERSHEY MEDICAL CENTER","500 UNIVERSITY DRIVE","HERSHEY","PA",17033,"PA - Harrisburg","500 UNIVERSITY DRIVE, HERSHEY, PA","Milton S Hershey Medical Center",40.2647,-76.6758
390270,"GEISINGER WYOMING VALLEY MEDICAL CENTER","100O EAST MOUNTAIN BOULEVARD","WILKES BARRE","PA",18711,"PA - Wilkes-Barre","100O EAST MOUNTAIN BOULEVARD, WILKES BARRE, PA","Geisinger Wyoming Valley Medical Center",41.2585,-75.8104
390321,"SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH","1503 CEDAR CREST BOULEVARD","ALLENTOWN","PA",18104,"PA - Allentown","1503 CEDAR CREST BOULEVARD, ALLENTOWN, PA","Surgical Specialty Center At Coordinated Health",40.6113,-75.5324
410001,"MEMORIAL HOSPITAL OF RHODE ISLAND","111 BREWSTER STREET","PAWTUCKET","RI",2860,"RI - Providence","111 BREWSTER STREET, PAWTUCKET, RI","Memorial Hospital Of Rhode Island",41.8694,-71.3756
410007,"RHODE ISLAND HOSPITAL","593 EDDY STREET","PROVIDENCE","RI",2902,"RI - Providence","593 EDDY STREET, PROVIDENCE, RI","Rhode Island Hospital",41.8125,-71.4076
420004,"MUSC MEDICAL CENTER","169 ASHLEY AVE","CHARLESTON","SC",29425,"SC - Charleston","169 ASHLEY AVE, CHARLESTON, SC","Musc Medical Center",32.7844,-79.9468
420007,"SPARTANBURG REGIONAL MEDICAL CENTER","101 E WOOD ST","SPARTANBURG","SC",29303,"SC - Spartanburg","101 E WOOD ST, SPARTANBURG, SC","Spartanburg Regional Medical Center",34.9673,-81.9402
420018,"PALMETTO HEALTH RICHLAND","5 RICHLAND MEDICAL PARK","COLUMBIA","SC",29203,"SC - Columbia","5 RICHLAND MEDICAL PARK, COLUMBIA, SC","Palmetto Health Richland",34.0284,-81.0354
420023,"ST FRANCIS-DOWNTOWN","ONE ST FRANCIS DR","GREENVILLE","SC",29601,"SC - Greenville","ONE ST FRANCIS DR, GREENVILLE, SC","St Francis-Downtown",34.8403,-82.4217
420071,"SELF REGIONAL HEALTHCARE","1325 SPRING STREET","GREENWOOD","SC",29646,"SC - Columbia","1325 SPRING STREET, GREENWOOD, SC","Self Regional Healthcare",34.1757,-82.1579
430014,"AVERA ST LUKES","305 S STATE ST","ABERDEEN","SD",57401,"SD - Sioux Falls","305 S STATE ST, ABERDEEN, SD","Avera St Lukes",45.4614,-98.4793
430016,"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","1325 S CLIFF AVE  PO BOX 5045","SIOUX FALLS","SD",57117,"SD - Sioux Falls","1325 S CLIFF AVE  PO BOX 5045, SIOUX FALLS, SD","Avera Mckennan Hospital & University Health Center",43.5346,-96.7114
440002,"JACKSON-MADISON COUNTY GENERAL HOSPITAL","620 SKYLINE DRIVE","JACKSON","TN",38301,"TN - Jackson","620 SKYLINE DRIVE, JACKSON, TN","Jackson-Madison County General Hospital",35.6391,-88.8321
440039,"VANDERBILT UNIVERSITY HOSPITAL","1161 21ST AVENUE SOUTH","NASHVILLE","TN",37232,"TN - Nashville","1161 21ST AVENUE SOUTH, NASHVILLE, TN","Vanderbilt University Hospital",36.1446,-86.8
440050,"TAKOMA REGIONAL HOSPITAL","401 TAKOMA AVE","GREENEVILLE","TN",37743,"TN - Knoxville","401 TAKOMA AVE, GREENEVILLE, TN","Takoma Regional Hospital",36.1513,-82.8459
440073,"MAURY REGIONAL HOSPITAL","1224 TROTWOOD AVE","COLUMBIA","TN",38401,"TN - Nashville","1224 TROTWOOD AVE, COLUMBIA, TN","Maury Regional Hospital",35.6061,-87.0657
440133,"BAPTIST HOSPITAL","2000 CHURCH ST","NASHVILLE","TN",37236,"TN - Nashville","2000 CHURCH ST, NASHVILLE, TN","Baptist Hospital",36.1532,-86.8021
440180,"JELLICO COMMUNITY HOSPITAL","188 HOSPITAL LANE","JELLICO","TN",37762,"TN - Knoxville","188 HOSPITAL LANE, JELLICO, TN","Jellico Community Hospital",36.5721,-84.1313
450015,"PARKLAND HEALTH AND HOSPITAL SYSTEM","5201 HARRY HINES BLVD","DALLAS","TX",75235,"TX - Dallas","5201 HARRY HINES BLVD, DALLAS, TX","Parkland Health And Hospital System",32.8104,-96.837
